"","FileName_1","FileName_2","FileName_3","FileName_4","FileName_5","FileName_6","FileName_7","FileName_8","m.cx","m.cy","m.majoraxis","m.eccentricity","m.theta","s.area","s.perimeter","s.radius.mean","s.radius.sd","s.radius.min","s.radius.max"
"1079","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",199.462962962963,1017.62962962963,9.10487883497606,0.559388215475979,0.653468730394349,54,22,3.68866068221214,0.397800429134512,2.6387136861273,4.37545747313053
"1080","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",432.468085106383,1019.14893617021,9.60823237629027,0.755311271038611,1.48161992076844,47,21,3.40321659131204,0.729037390965458,1.44121390004016,4.42729116158833
"1081","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",87.8076923076923,1022.80769230769,8.63979290441906,0.892040547269338,-0.114564226889251,26,17,2.50138833879701,0.871984757087304,1.12996310072344,3.87074914737932
"1082","InputImages/CropMAX","SL","C","4biorep","3.5hTBO","1AB","midV","1.jpg",407,1023.15384615385,5.20354908471081,0.806442589649531,0,13,10,1.60134316594917,0.442380000528814,0.799999999999955,2.15406592285378
"1083","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",441.828125,7.6953125,15.601407862656,0.698892609549265,1.24382243246673,128,41,5.88066995942169,1.18617575274412,3.44446896466532,8.05838303757334
"1084","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",822.921568627451,2.17647058823529,17.3462171441412,0.973580919610268,0.0393172896980618,51,32,4.28754730019113,2.08011996916615,1.03503094760495,7.57933302227181
"1085","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",837.132352941176,5.61764705882353,15.1301976495647,0.880318718956183,-0.908833598954539,68,35,4.22536192882667,1.73681336131861,0.43236417001204,6.77715249336822
"1086","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",860.769736842105,13.9802631578947,15.6229248853607,0.433410061379769,-0.882434111302876,152,51,6.17416553443657,1.54778401437156,1.93363558071722,8.88674522402119
"1087","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",442.709677419355,22.4516129032258,12.5513979124145,0.859325853816599,-1.41320228785069,62,26,4.08977557508677,1.10072956165848,2.23275773441537,5.74327494558563
"1088","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",729,61,5.08967208225153,1.83583878264258e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"1089","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",535.740963855422,69.3132530120482,18.1918454979554,0.759672186685891,1.1943208391264,166,41,6.87430461806578,1.27869943554961,4.06790955673895,9.00875375728348
"1090","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",714.171428571429,77.6857142857143,7.44649699535766,0.602835677605855,-0.31863936820962,35,17,2.88694205881356,0.36899022256348,2.07222528868333,3.42997170285013
"1091","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",658.556400506971,113.412547528517,128.83681569864,0.989274968788098,-0.512654476259642,1578,298,30.0171716629585,17.0527183021297,2.31272577470526,59.3836890569485
"1092","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",844.668571428571,92.9428571428571,18.873313410327,0.736572899713797,0.638687079818941,175,48,6.98525978799304,1.59330190862408,2.86517039438998,9.69970109791473
"1093","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",862.633333333333,89.3666666666667,6.49101943715361,0.450971759017969,0.785398163394052,30,15,2.65795713475346,0.215348510383206,2.35702260395513,2.98142396999974
"1094","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",811.965879265092,99.8057742782152,37.120265695454,0.891999716665908,0.00626190241327674,381,84,11.1030668777349,4.3655553723439,0.404761904761933,17.7783180898618
"1095","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",833.919540229885,108.264367816092,13.0301321017177,0.752700989354824,0.749503314740089,87,29,4.87066448168961,0.857674130806708,3.00396092065823,6.25517621563965
"1096","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",852.641791044776,116.565031982942,28.8902975499526,0.647905376801389,-1.20059461490801,469,85,11.7885624669092,2.00381189032478,7.92185012118763,16.5309817131768
"1097","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",560.693548387097,112,12.0521730653463,0.824407016378809,0.565058354073173,62,26,4.00788168214516,1.07852481792123,1.93266838867712,5.5369923264954
"1098","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",560.698795180723,126.518072289157,12.1868547404954,0.684226914960053,0.205191527751071,83,28,4.70516259924624,0.794089143431363,2.86271777533595,6.06354530226771
"1099","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",751.314741035857,139.05577689243,21.9021748250764,0.729920355178993,-1.03637576587234,251,52,8.59498408945084,1.41230014421625,5.46817040462027,11.0513192336813
"1100","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",835.633333333333,135.633333333333,6.49101943713568,0.450971759006962,-0.785398163394052,30,15,2.65795713475346,0.215348510383204,2.35702260395512,2.98142396999973
"1101","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",858.16814159292,149.29203539823,17.3351983400934,0.801536262948291,-0.90745461508319,113,44,5.56039244422727,1.8888020161634,1.74926194589945,8.63217601824231
"1102","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",609.385714285714,150.271428571429,10.8357475961424,0.631632252146331,-0.759176243413448,70,25,4.31890934558466,0.582256012954353,3.15087289492926,5.27712042689951
"1103","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",518.473684210526,157.19298245614,11.952788787317,0.853601979229265,1.49557943100215,57,25,3.83211157469156,1.11414580693685,1.45382254763095,5.39570199325352
"1104","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",715,181.5,9.27056297086866,0.824420183183196,0.983348200426143,38,18,3.11430030469441,0.742383736473446,1.80277563773199,4.03112887414927
"1105","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",819.960317460317,207.857142857143,24.8883764313683,0.838153040254086,-1.24090860002008,252,58,8.65730801726925,2.20525425125425,4.03197682268784,12.7258199056527
"1106","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",609.965079365079,207.714285714286,29.3779214516941,0.868418324018339,0.417303014124868,315,70,9.58016798033858,2.94832602784267,3.09133086721758,14.5253192033492
"1107","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",302.12,210.84,9.44360846215332,0.702114700739076,-0.234427947621055,50,21,3.54440803665775,0.56301888403522,2.33527615909319,4.35629708158646
"1108","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",547.5,213.5,6.32455532033676,0,0,32,16,2.73249285210952,0.182983095313129,2.54950975679639,2.91547594742265
"1109","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",688.822222222222,217.022222222222,12.4794534351771,0.654209387303322,1.30398166149689,90,29,4.89489515702606,0.793583946536752,3.01087999350936,6.14731943747433
"1110","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",590.5,218,8.68243142126522,0.482341229036553,0,52,22,3.58578034329848,0.345618368850589,3.04138126514911,4.03112887414927
"1111","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",479.608108108108,223.631756756757,29.8042155544083,0.88335975141676,0.0194446964883285,296,69,9.35880487677413,3.11615112398501,3.84191937258558,14.1264803087933
"1112","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",808.105691056911,231.357723577236,16.6633389774963,0.813104070384763,-1.29009825926766,123,37,5.82088881939167,1.43179992136068,2.92004482789774,8.1878065017711
"1113","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",824.491620111732,235.111731843575,18.3697298387605,0.701140192475458,1.38486470012786,179,47,7.07403366520207,1.37251811108075,3.68865241408839,9.44354937071156
"1114","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",667.165680473373,239.059171597633,28.1129513074245,0.794699447647936,-0.680405270652918,338,73,10.0966781740596,2.65655368888627,4.09975993511993,14.8771159661683
"1115","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",647.5,249.5,6.67618368316526,0.620173672944098,-0.785398163397448,28,14,2.59290160937007,0.250151014070241,2.12132034355964,2.91547594742265
"1116","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",811,252,5.08967208225153,2.119870216965e-06,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"1117","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",663.188679245283,260.358490566038,18.5572637286371,0.904454740187638,-0.361324686987673,106,39,5.72126641436552,1.89245278554173,2.95150370082597,8.85313734009905
"1118","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",701,263,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"1119","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",799.588873812754,284.667571234735,40.7939654967731,0.689624278906707,1.24029272566008,737,145,15.0143943773676,3.83761587537285,6.35875532806817,22.2860551036036
"1120","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",498.45243902439,282.430487804878,41.7475847089111,0.624711494545198,-1.39052846224563,820,177,15.1563821722622,5.00753023888935,2.52327415183886,25.9075871249607
"1121","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",722.975155279503,273.633540372671,18.8585670571096,0.80863844539848,1.3675917046651,161,44,6.82303135368428,1.43216567426472,4.5486920288753,9.59922625153191
"1122","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",741.447470817121,274.805447470817,29.1179190366281,0.914743301168568,0.653412337126342,257,62,8.94438230615083,3.06134847834233,3.41208143042125,13.8574671734058
"1123","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",703.982456140351,270.40350877193,9.1577912769346,0.500485036679808,0.226896306261594,57,22,3.8093840792976,0.370612016767563,2.76115319063407,4.34703280582004
"1124","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",596.196078431373,276.627450980392,9.34562130778531,0.664246338540933,0.189512140955809,51,21,3.58666353937894,0.54897862900873,2.53098709827015,4.45893329932172
"1125","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",764.8,287.8625,23.1853154836359,0.797619829794496,1.39727227736547,240,55,8.39910260867952,1.95465986902676,4.00202428117415,11.9147661702848
"1126","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",195.819444444444,285.25,18.6881228037829,0.58348481899323,0.6271947700126,216,47,7.90276111758832,0.956719364504276,6.02593609655349,9.89590456281499
"1127","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",574.606060606061,286.545454545455,18.3254736867265,0.842133730626996,-0.421592856995603,132,43,6.02231731507329,1.90440872118788,1.15649458224709,9.26673423810663
"1128","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",696.173469387755,287.969387755102,13.2876632876658,0.698690054744833,0.978501223812383,98,31,5.18730043527172,0.762908027438254,4.08303512824475,6.73892508805017
"1129","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",166.519230769231,289.653846153846,8.66700930980274,0.468176800900907,-0.984894725456073,52,21,3.61891203755653,0.364006329256954,2.51841291850997,4.14723359424817
"1130","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",565.5,295.5,6.67618368316526,0.620173672944098,0.785398163397448,28,14,2.59290160937007,0.250151014070241,2.12132034355964,2.91547594742265
"1131","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",477,298.5,6.20173672945753,0.544058820347104,1.5707963267949,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"1132","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",613.006060606061,307.866666666667,24.9154630454144,0.908299463299699,-1.16298890177874,165,54,7.05560837084577,2.80760692320363,0.708802192926069,11.1198268285457
"1133","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",776,302.5,6.20173672945753,0.544058820369357,1.5707963267949,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"1134","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",530,309,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"1135","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",497,310,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"1136","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",772.676923076923,317.169230769231,12.4272545408335,0.838814478538422,0.108574675535235,65,26,4.15914262906732,1.06256641391228,2.31952096666379,5.77755809272334
"1137","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",515.782608695652,320.04347826087,9.52069068465204,0.757315735553503,1.20938363633162,46,20,3.41335436073922,0.677504249449792,1.97230829233164,4.34626276242016
"1138","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",524.681818181818,323.204545454545,8.79180637068255,0.694150446118428,-0.539381805301036,44,19,3.33218920652547,0.47555754763416,2.31399451968219,4.09580557017767
"1139","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",597.465256797583,334.329305135952,29.3585214715752,0.802894949157559,1.41186103620027,331,83,9.9369407766731,2.99660876497238,3.11629248472301,14.718661273829
"1140","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",745.660714285714,328.910714285714,8.87592064147347,0.427389653581257,1.24422391084763,56,21,3.8016783723852,0.287034745682183,3.30772475939277,4.35213086704668
"1141","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",755.473684210526,342.263157894737,9.61885946573285,0.623067356740747,1.09777018972477,57,22,3.82638925716963,0.451427264275096,2.84771911048675,4.61425208609691
"1142","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",550.447368421053,344.565789473684,13.5351608979455,0.832393379568636,-0.0753109228203595,76,29,4.5260968793649,1.21604902012237,2.3855490422659,6.32464932313583
"1143","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",538,347,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"1144","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",518,351,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"1145","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",210.574074074074,359.388888888889,13.8138237440205,0.667570943032077,-1.37203587059269,108,33,5.43534203009445,0.877080415568869,3.46277594763863,6.95155742239663
"1146","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",727.24,373.32,20.165417922492,0.92382060805642,-1.51921693823488,100,40,5.42810979393134,2.38641971686179,0.340036762718394,8.99809007512153
"1147","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",783.609375,372.90625,15.6480891421773,0.672702602395534,0.718874299353495,128,43,5.8465680512256,1.32268555566905,3.01519497830009,8.21644724977464
"1148","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",563.861111111111,372.611111111111,7.34500568713228,0.543905643914363,0.29721945086317,36,17,2.93900746691613,0.298125322686893,2.35954954354491,3.45259543313624
"1149","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",205.422222222222,377.340740740741,15.112310737805,0.641376141985962,0.00703678702275928,135,38,6.08882551728231,0.842696468544477,4.23708727633237,7.22606853565579
"1150","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",594.083333333333,383.666666666667,13.7755360903106,0.823397428645744,-0.189038959234198,84,30,4.75644980698509,1.09725248298157,2.92213772585909,6.44506701973598
"1151","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",572.734693877551,390.59693877551,21.72230307218,0.793899984464581,-0.522732908918598,196,55,7.4640921445301,2.18946905412151,2.39372457801058,10.7873203805086
"1152","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",753.943943943944,425.745745745746,73.1760855790846,0.935872015647892,1.0406392634357,999,201,18.3764172248902,8.92992948248415,1.44775264568092,35.0341193704278
"1153","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",447.809116809117,413.396011396011,26.0621716390942,0.700669730307523,-0.44201205753004,351,69,10.1061282882727,2.01427588400242,6.38477763302921,13.5276483352134
"1154","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",771.275862068965,408.198275862069,14.4541260480411,0.697902546656943,0.543827782280615,116,32,5.70083590514154,0.824124335369964,4.22522651020037,7.09595230131235
"1155","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",741,424,5.08967208225153,0,0,21,12,2.15737865166653,0.111283511807396,2,2.23606797749979
"1156","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",177,426.5,6.20173672945753,0.544058820348494,1.5707963267949,26,14,2.42975291896459,0.246143184079399,2.06155281280883,2.69258240356725
"1157","InputImages/CropMAX","SP","S","5biorep","5hTBO","AB","midV","2.jpg",723.5,429.3,8.1486195150082,0.64751610670559,0,40,18,3.12782556523186,0.441703854647389,2.27777777777778,3.70726680460064
